Текст,Время и автор публикации,Описание,Ссылка
Nebius Воложа привлекла $700 млн инвестиций на ИИ-проекты,"РБК, Бизнес, 03 дек, 07:46","Бывшая материнская компания «Яндекса» Nebius, которая занимается разработками в сфере искусственного интеллекта (ИИ), привлекла $700 млн инвестиций, говорится в еезаявлении. Получить средства удалось благодаря частному размещению 33 млн акций по $21 за каждую, в которые вложились такие инвесторы, как Accel, NVIDIA и др. Партнер Accel Мэтт Вейганд может войти в состав совета директоров Nebius. Средства пойдут на развитие «инфраструктуры ИИ полного цикла, включая крупномасштабные кластеры графических процессоров, облачные платформы, а также инструменты и сервисы для разработчиков по всему миру». Инфраструктура включает в себя центры обработки данных — идет как строительство новых, так и расширение существующих. ‍«Основой нашего бизнеса является наш опыт в создании инфраструктуры передовых технологий. Мы продемонстрировали масштаб наших амбиций, начав создание инфраструктуры ИИ на двух континентах. Это стратегическое финансирование дает нам дополнительную мощь, чтобы делать это быстрее и в большем масштабе. Я благодарен нашим инвесторам за доверие, которое они нам оказали, наша команда готова работать», — отметил гендиректор компании Аркадий Волож. ‍Среди продуктов Nebius на базе ИИ — облако, которое позволяет управлять всем циклом машинного обучения; сервис логического вывода Nebius AI Studio. Благодаря высокой динамике торгов и ликвидности акций Nebius отказалась от планов выкупа своих акций на $81 млн, который собиралась провести на фоне ухода с российского рынка.  ‍Нидерландская Nebius ранее называлась Yandex N.V. и сменила название после продажи бизнеса в России. Владельцем «Яндекса» в стране стала зарегистрированная в Калининградской области международная компания акционерное общество (МКАО) «Яндекс». Ее основной собственник — закрытый паевой инвестиционный фонд «Консорциум.Первый» во главе с менеджерами «Яндекса», есть несколько других пайщиков. Nebius после разрыва связей с Россией вновь получила право торговать своими акциями на бирже NASDAQ — продажа акций Yandex N.V. была прекращена на ней в феврале 2022-го. В июле после закрытия сделки с МКАО Воложотмечал, что от Nebius «в сторону Москвы не отправляется ни байта данных». «Для меня ясно: мы должны быть святее папы римского», — указывал он. Читайте РБК вTelegram. РБК в Telegram На связи с проверенными новостями Зеленский потребовал «компенсацию» у НАТО Названа основная версия убийства генерала Кириллова Пляжи Анапы залило мазутом. Как идет спасательная операция ЦБ рассматривает идею тестирования для получения ипотеки Конор Макгрегор анонсировал боксерский поединок В России начались продажи электрического Mercedes-Benz G-Class стоимостью более 30 миллионов Крупнейшие банки повышают ставки по депозитам, не дожидаясь решения по ключевой ставке Вторичное жилье в Москве подешевеет до 15% в 2025 году Число ипотечных сделок с новостройками Москвы снизилось в 2 раза Как бывший замминистра обороны отреагировал на продление ареста. Видео Читайте РБК в Telegram! Подборка наших каналов Считаем днидо Нового года Реклама. ООО «БОРК Импорт»",https://www.rbc.ru/business/03/12/2024/674e84cd9a79474612902965
WSJ сообщила о проблеме у поисковика Google из-за молодых пользователей,"РБК, Технологии и медиа, 02 дек, 01:05","Использование Google-поиска снижается в связи с развитием искусственного интеллекта (ИИ), популяризацией маркетплейсов и деградацией качества выдаваемой Google поисковой информации, Об этомпишетThe Wall Street Journal (WSJ). Тенденции могут снизить поисковой трафик Google и лишить компанию ""сверхприбыли"". «По прогнозам eMarketer, в 2025 году доля Google на американском рынке поисковой рекламы впервые, с тех пор как компания начала его отслеживать, упадет ниже 50%», — говорится в статье. Сейчас «молодое поколение использует другие платформы для сбора информации», в особенности ИИ, рассказала WSJ. Например, корпорация OpenAI добавила интернет-поиск в ChatGPT. Meta Platforms (признана в России экстремистской организацией и запрещена) планирует создать собственную поисковую систему. «Даже чат-боты с искусственным интеллектом, которые не умеют искать в интернете, оказываются все более способными решать многие вопросы», отмечает газета WSJ. Более того, Microsoft и Apple интегрируют их в свои операционные системы. Также, указывает WSJ, компания Amazon зарабатывает «миллиарды долларов от рекламодателей», потому что пользователи при выборе товаров идут напрямую в маркетплейс, обходя стороной Google-поиск. Число кликов на рекламу в Google снизилось на 8% по сравнению с прошлым годом, согласно данным рекламной платформы Skai, отмечает издание. ПопулярностиGoogleугрожает и то, что результаты поиска в целом снижаются из-за распространения созданного ИИ контента.  В среду, 20 ноября, Минюст США направил в Федеральный суд округа Колумбия свои рекомендации по делу об устранении монополии Google на рынке поисковиков. Ведомство предлагает компании продать браузер Chrome, а также на пять лет отказаться от инвестирования или покупки активов в области поиска и поисковой рекламы, в том числе на основе искусственного интеллекта. В документе Минюст отмечает, что Google более десяти лет удерживал свою монополию на рынке поисковиков и текстовой рекламы, используяантиконкурентные практики. По версии министерства, компания манипулировала контролем над операционной системой Android и браузером Chrome, чтобы Google стал практически универсальной поисковой системой по умолчанию, а поиск — единственной точкой доступа в Сеть, с помощью которой компания собирала данные о пользователях и улучшала таргетинг рекламы. В августе суд по иску Минюста признал Google монополистом среди поисковиков. По данным сервиса StatCounter, Chrome занимает 66% мирового рынка браузеров, а через поиск Google, который по умолчанию интегрирован в браузер, обрабатывается почти 90% поисковых запросов. АналитикBloombergIntelligence Мандип Сингх оценил стоимость Chrome в случае продажи в $15–20 млрд. Google отслеживает активность пользователей в Chrome и применяет эти данные для более точной настройки рекламы, которая приносит ей основную часть дохода. В третьем квартале этого года подразделение поиска Google принесло Alphabet $49,4 млрд, или 56% выручки. Браузер является основным источником трафика для поисковой системы, также Google использует Chrome как точку входа для Gemini и почтового сервиса Gmail. Читайте РБК вTelegram. РБК в Telegram На связи с проверенными новостями Зеленский потребовал «компенсацию» у НАТО Названа основная версия убийства генерала Кириллова Пляжи Анапы залило мазутом. Как идет спасательная операция ЦБ рассматривает идею тестирования для получения ипотеки Конор Макгрегор анонсировал боксерский поединок В России начались продажи электрического Mercedes-Benz G-Class стоимостью более 30 миллионов Крупнейшие банки повышают ставки по депозитам, не дожидаясь решения по ключевой ставке Вторичное жилье в Москве подешевеет до 15% в 2025 году Число ипотечных сделок с новостройками Москвы снизилось в 2 раза Как бывший замминистра обороны отреагировал на продление ареста. Видео Читайте РБК в Telegram! Подборка наших каналов Считаем днидо Нового года Реклама. ООО «БОРК Импорт»",https://www.rbc.ru/rbcfreenews/674bed259a79471f35294fe3
Как усилить влияние искусственного интеллекта на эффективность процессов,"РБК, Технологии и медиа, 29 ноя, 15:41","Решить многие структурные задачи экономики поможет внедрение технологий искусственного интеллекта (ИИ), считают эксперты. По данным мониторинга Института статистических исследований и экономики знаний НИУ ВШЭ, наиболее выраженный эффект от этого — повышение качества продукции и услуг, его отметили около 54% из 2300 компаний-участников. Более половины респондентов указали на улучшение эффективности бизнес-процессов, 45% выделяют рост производительности труда. Для развития индустрии искусственного интеллекта правительством сформирована национальная стратегия развития ИИ до 2030 года. По планам к этому времени, внедрение этих технологий даст прирост ВВП на 11,2 трлн руб., а инвестиции бизнеса и государства увеличатся с 120 млрд до 850 млрд руб. в год. Фонд «Сколково» понациональному проекту «Цифровая экономика»с 2021 года предоставляет российским компаниям поддержку пилотных проектов по внедрению технологий искусственного интеллекта. Их реализация должна повысить эффективность работы российских предприятий, сделать их более конкурентоспособными и независимыми от внешних условий. «На текущий момент проводится конкурсный отбор заявок на предоставление грантов, в ходе которого уже определены первые победители 2024 года», — сообщает заместитель главного управляющего директора по экспертизе и финансовой поддержке фонда «Сколково» (группа ВЭБ.РФ) Татьяна Союзнова. Планируется поддержать не менее шести проектов. Получателями грантов должны быть российские компании, которые планируют внедрить у себя решения отечественных разработчиков на базе ИИ, рассказывает Союзнова. Среди приоритетных отраслей — промышленность, здравоохранение, транспорт и логистика, агропромышленный комплекс. «Ограничений на вид деятельности заявителей нет, главное, чтобы он соответствовал установленным требованиям и реализовывал проект, соответствующий мере поддержки», — уточняет Союзнова. По условиям гранта, разработчиком продукта должна быть компания с выручкой не более 2 млрд руб. (либо не более 4 млрд руб., если она входит в реестр малых технологических компаний), обладающая исключительными правами на продукт с ИИ. В части повышения производительности труда и снижения риска человеческого фактора в «Сколково» выделяют проект, реализованный компанией «Завод Инком». Внедрена MES-система (от англ. Manufacturing Execution System — система управления производством) адаптивного внутрицехового планирования. Технология работает в режиме реального времени на производственных площадках в процессе изготовления жгутов и проводов для автомобилестроения, машиностроения, энергетики, рассказывает Союзнова. Продукт позволяет оперативно формировать график производства, контролировать выполнение сменно-суточных заданий в режиме реального времени, что способствует быстрой и точной адаптации производства под различные возможные сценарии, отмечают в пресс-службе компании. В целом ряде отраслей была внедрена интеллектуальная система расширенной аналитики данных Linkage, разработанная компанией «ВестЛинк». «Система значительно повышает эффективность операционных бизнес-процессов благодаря новому уровню прозрачности, предсказательной аналитике и «умным» адресным рекомендациям в режиме реального времени, — рассказывает директор по связям с общественностью «ВестЛинк» Светлана Белых. — Сотрудники могут более продуктивно использовать свое рабочее время благодаря функционалу роботизированного распределения задач и интеллектуальным подсказкам». Ожидается, что совокупный экономический эффект от внедрения платформы Linkage позволит повысить эффективность продаж более чем на 20% с использованием тех же ресурсов. По данным разработчиков, автоматизация процессов принятия операционных решений особенно актуальна для систем продаж и обслуживания клиентов крупных компаний, в том числе в больших территориально-распределенных контактных центрах. Наибольший эффект от внедрения наблюдается в крупных телекоммуникационных, финансовых и страховых компаниях, а также у сетевых и интернет-ретейлеров, подчеркивают в компании. По гранту компанией «ВестЛинк» также были разработаны прикладные модули для экосистемы Linkage, каждый из которых использует технологии искусственного интеллекта для предсказания событий и повышения бизнес-показателей. Так, модуль геймификации используется для мотивации сотрудников, интеллектуальный — для расчета заработной платы, третий — для оптимального планирования рабочего времени. «Одной из самых интересных и технически сложных задач стало создание модуля интеллектуального распределения проектов между сотрудниками крупных распределенных контактных центров. ИИ-модель и ее принципы будут впоследствии применены и в других отраслях», — резюмирует Светлана Белых. «Умные» камеры находят применение и в городской инфраструктуре. Один из резидентов «Сколково», компания «АБ Технолоджи» совместно с Санкт-Петербургским государственным университетом телекоммуникаций им. проф. М.А. Бонч-Бруевича (СПбГУТ) разработала систему видеоаналитики CamAI на базе смарт-камер с ИИ. Система способна обеспечить безопасность труда на предприятии, оптимизировать производственные процессы конвейерных линий и сократить издержки от простоев оборудования. CamAI имеет широкий спектр применений в складской логистике, на транспорте, в вузах и любых общественных местах. Так, в СПбГУТ CamAI объединяет 145 высокотехнологичных смарт-камер с бортовым вычислительным модулем, видеоаналитическое и серверное ПО с административным веб-интерфейсом и мобильное приложение для студентов и сотрудников. Студенты смогут отслеживать свою посещаемость, уровень вовлеченности, ориентироваться в учебных корпусах благодаря интерактивной карте и интегрированному расписанию занятий на территории, рассказывают в СПбГУТ. По данным разработчиков, система способна работать в различных условиях видимости в городском транспорте и в интеграции с бортовым компьютером вести подсчет пассажиров. Путем сравнения с количеством валидаций проездных документов рассчитывается потенциальное количество безбилетников для увеличения эффективности работы бригад контролеров. РБК в Telegram На связи с проверенными новостями Зеленский потребовал «компенсацию» у НАТО Названа основная версия убийства генерала Кириллова Пляжи Анапы залило мазутом. Как идет спасательная операция ЦБ рассматривает идею тестирования для получения ипотеки Конор Макгрегор анонсировал боксерский поединок В России начались продажи электрического Mercedes-Benz G-Class стоимостью более 30 миллионов Крупнейшие банки повышают ставки по депозитам, не дожидаясь решения по ключевой ставке Вторичное жилье в Москве подешевеет до 15% в 2025 году Число ипотечных сделок с новостройками Москвы снизилось в 2 раза Как бывший замминистра обороны отреагировал на продление ареста. Видео Читайте РБК в Telegram! Подборка наших каналов Считаем днидо Нового года Реклама. ООО «БОРК Импорт»",https://www.rbc.ru/technology_and_media/29/11/2024/67488a3a9a7947c7b4a5bcc0
Объем рынка больших языковых моделей в России оценили в 35 млрд руб.,"РБК, Технологии и медиа, 26 ноя, 08:00","Объем российского рынка LLM-продуктов для бизнеса (Large Language Model, «большая языковая модель») по итогам 2024 года составит 35 млрд руб., подсчитали в Центре искусственного интеллекта МТС (MTS AI). До 2028 года этот показатель будет расти в среднем на 25% в год, прогнозируют аналитики центра. Решения на основе LLM предполагают использование нейронных сетей с множеством параметров; модели обучаются на больших объемах текстовых данных для понимания и генерации естественного языка и работают, анализируя контекст и паттерны в тексте, что позволяет им предсказывать следующее слово или фразу на основе предыдущих. Продукты на основе LLM используются в различных областях, включая создание чат-ботов, автоматический перевод, генерацию контента, анализ текста и поддержку программирования, что делает их полезными для бизнеса, образования и технологий. Сегмент рынка LLM-продуктов в России, на котором MTS AI может претендовать на долю, в компании оценили в 21% от общего объема (7,35 млрд руб. в этом году). Основной объем рынка, по оценке компании, — 33 млрд руб. — придется на продукты on-premise (хранение и обработка всех данных происходят на внутренней инфраструктуре заказчика), а оставшиеся 2 млрд руб. — на облачные решения. Средняя стоимость LLM-проекта без «железа» на текущий момент составляет около 15 млн руб., сообщили также в MTS AI.  Представитель VK назвал оценку MTS AI «адекватной». Сейчас работающие в этом сегменте бизнес-структуры вкладываются преимущественно в покупку и аренду мощностей графических процессоров (GPU) для обучения и дообучения моделей, отметил представитель VK. «Рынок находится только на первоначальном этапе развития технологии, вслед за которым ожидается экспоненциальный рост. Поэтому рост на 25% — это достаточно сдержанный прогноз», — отметил он. При этом объем рынка LLM-продуктов в мире в 2024 году составит $6,4 млрд (665,5 млрд руб. по текущему курсу), следует из исследованийMarketsandMarkets,BIS ResearchиPolaris Market Research. В ближайшие годы темпы роста мирового рынка будут варьироваться в диапазоне 30–35%. Аналитики MTS AI среди основных факторов, сдерживающих рост российского рынка LLM-продуктов, называют санкционные ограничения и дефицит квалифицированных специалистов в области искусственного интеллекта и машинного обучения. В то же время нехватка кадров будет способствовать более быстрой автоматизации и роботизации компаний, оговариваются в MTS AI. Представитель VK среди барьеров на пути развития рынка назвал также недостаток компетенций в сегменте Enteprise (крупные клиенты). Кроме того, компании видят риски возможной недостоверности результатов LLM. «Отсутствие наработанной практики применения технологии в бизнесе тоже является барьером роста. Для того чтобы бизнес активно внедрял LLM в свои процессы и инструменты, требуется больше успешных примеров по реализованным проектам с результатами в цифрах и с конкретными сценариями, которые бизнес может спроецировать на свои задачи. Появление рыночных бенчмарков, например в экономии времени или уровне продуктивности специалистов, положительно отразится на популяризации технологии в бизнесе», — полагают в VK.  В MTS AI среди проблем развития рынка также называют нехватку данных, ведь эффективность обучения нейросети напрямую зависит от объема доступной ей информации. Чем сложнее модель, тем больше данных требуется для ее качественного обучения. «Представьте, что мы уже использовали все данные из интернета для обучения модели. Что делать дальше, чтобы создать еще более умную модель? Сегодня многие тексты в интернете тоже создаются нейросетями, но обучение на таких данных делает модель похожей на предыдущую», — объяснил представитель MTS AI. По его словам, разработчики ищут новые подходы, например обучают нейросети на основе видео, аудио или изображений, но эффективность этих методов пока остается под вопросом. «Чтобы модели были умнее, требуются данные, созданные людьми, а не нейросетями. Вопрос в том, где найти такие данные», — указал он. Другой важной проблемой, как считают в MTS AI, является стоимость и доступность вычислительных мощностей. Из-за того что ряд международных производителей электроники ушли с российского рынка, необходимое оборудование завозится в страну по схеме параллельного импорта, то есть без разрешения правообладателя, через другие страны. Такое оборудование обходится российским заказчикам примерно на 30% дороже, чем покупателям в других странах. Кроме того, возникают сложности с закупкой новейшего оборудования — посредники сами могут попасть под санкции за его поставку в Россию.  В MTS AI подчеркнули, что сейчас на рынке нет каких-то универсальных LLM-решений. При этом из-за того что компании в России используют разные инструменты, довольно сложно интегрировать продукты на основе языковых моделей в уже существующие системы. «Важно, чтобы модели хорошо работали с внутренними программами и базами данных, но на практике это требует времени и специальных технических решений», — указал представитель компании. Представитель «Яндекса» уже после выхода публикации отметил, что сопоставлять темпы реального развития страны в отрасли с темпами роста объема потраченных на индустрию денег не совсем справедливо, так как в России и Китае научились внедрять более дешевые модели дообучения, чем, например, в США. «Сейчас развитие LLM переходит в стадию прикладных решений, где максимально важна эффективность на объемы вложений. На первый план выходят более глубокое обучение и внедрение как в собственные сервисы и устройства, так и для внешних заказчиков. Обеспечить конкурентные результаты позволяют технологии, снижающие расходы: от новых методов сжатия больших языковых моделей до ускорения их обучения и снижения потребления ресурсов», — пояснил он. В MTS AI выделяют два основных тренда в спросе на LLM-решения. Первый — их развертывание на собственных серверах заказчика (on-premise). В условиях растущих опасений по поводу утечек данных компании все чаще выбирают решения, которые можно реализовать на их инфраструктуре. Это позволяет полностью контролировать данные и защищать как информацию, так и результаты обучения моделей, утверждают аналитики. Второй тренд — концепция «LLM-ателье», предполагающая, что разработчики предоставляют полный цикл услуг от создания идеи до внедрения решения и дальнейшей технической поддержки. Среди основных областей применения языковых моделей в MTS AI выделяют следующие шесть: «Большие модели сейчас подошли к важному с точки зрения восприятия перелому в развитии: если раньше они «умнели» (росли в качестве) сразу по всем направлениям за счет своего размера и увеличения обучающей выборки, то сейчас этот рост сильно замедлился: кончились данные для обучения (текстов в интернете больше нет, новые не появляются с нужной скоростью). С этим связаны новости о том, что GPT-5 не дает того прироста, который был в GPT-4 по сравнению с 3.5», — говорит гендиректор MTS AI Андрей Калинин. По его мнению, с технологической точки зрения прогресс продолжится, но он станет менее заметным, более практичным и сфокусированным. Представитель VK считает, что основным драйвером для развития LLM-решений в бизнесе является подключение дополнительных источников данных для генерации ответов. Это могут быть как данные внешних игроков, так и собственные данные заказчиков. «Такой подход позволит значительно усилить системы поддержки принятия решений на основе языковых моделей, например, в решениях аналитики и маркетинга на основе данных о целевой аудитории, в корпоративных базах знаний с функцией ИИ-поиска по внутренним документам, в промышленных enterprise-решениях с использованием производственных данных и др.», — рассуждает он. РБК направил запрос в «Сбер», который развивает собственные LLM-решения в России. Читайте РБК вTelegram. РБК в Telegram На связи с проверенными новостями Зеленский потребовал «компенсацию» у НАТО Названа основная версия убийства генерала Кириллова Пляжи Анапы залило мазутом. Как идет спасательная операция ЦБ рассматривает идею тестирования для получения ипотеки Конор Макгрегор анонсировал боксерский поединок В России начались продажи электрического Mercedes-Benz G-Class стоимостью более 30 миллионов Крупнейшие банки повышают ставки по депозитам, не дожидаясь решения по ключевой ставке Вторичное жилье в Москве подешевеет до 15% в 2025 году Число ипотечных сделок с новостройками Москвы снизилось в 2 раза Как бывший замминистра обороны отреагировал на продление ареста. Видео Читайте РБК в Telegram! Подборка наших каналов Считаем днидо Нового года Реклама. ООО «БОРК Импорт»",https://www.rbc.ru/technology_and_media/26/11/2024/67449d909a79478a2052d490
Что будет стимулировать развитие генеративного ИИ в России,"РБК, Технологии и медиа, 19 ноя, 15:31","Объем глобального рынка генеративного искусственного интеллекта (ИИ, GenAI) в 2024 году достиг $68,34 млрд. Поданныммеждународной аналитической компании Coherent Market Insights, он продолжит ежегодно расти на 32,8% и к 2031 году составит порядка $496,82 млрд. Российский сегмент GenAI в период с 2024 по 2030 год ежегодно будет расти темпом выше общемирового — 46,49%,прогнозируютв Statista. В ближайшие шесть лет, по данным аналитиков, он увеличится с $420 млн до $4,15 млрд. Переход генеративного ИИ из нишевого сегмента в массовый существенно ускорил развитие и внедрение новых технологических решений, говорит директор Национального центра развития искусственного интеллекта при правительстве России (НЦРИИ) Сергей Наквасин. «По экспертным оценкам, расходы компаний на решения на основе генеративного ИИ в ближайшие годы будут расти в среднем более чем на 70% в год — это в два раза быстрее, чем расходы на ИИ в целом», — отмечает он. Резкий скачок в развитии технологий искусственного интеллекта произошел буквально два года назад, говорят эксперты. Благодаря совершенствованию больших генеративных моделей в области языка, изображений (включая видео) и звука нейросеть научилась писать программные коды по техническим заданиям и сочинять поэмы на заданную тему. A также давать точные и понятные ответы на тестовые вопросы различных уровней сложности, в том числе из образовательных программ,отмечаютавторы обновленной Стратегии развития ИИ до 2030 года. В отличие от других типов нейросетей генеративный ИИ использует вероятностные методы и глубокое обучение для получения уникальных результатов, он умеет интерпретировать и модифицировать разные формы неструктурированных данных, говорит Сергей Наквасин. В качестве отдельного направления развития генеративного ИИ выделяют большие языковые модели (Large Language Model, LLM). Именно они лежат в основе чат-ботов и позволяют нейросетям создавать не только текстовый, но и видеоконтент. GenAI может создавать новые статьи, изображения, аудио и ролики в ответ на запросы пользователя, что является ключевым отличием от традиционной нейросети, отмечают аналитики Банка России в отчете «Применение искусственного интеллекта на финансовом рынке» за 2023 год. Растущие возможности генеративного ИИ и его способность выполнять более широкий спектр задач, по данным аналитиков ЦБ, рассматриваются некоторыми исследователями как шаг к так называемому сильному ИИ. Генеративный ИИ уже применяется в искусстве, дизайне продуктов, создании новых методов лечения в здравоохранении и разработке лекарств, усовершенствовании сложных производственных процессов, для создания прогнозов, торговых рекомендаций, инвестиционных стратегий в финансовом секторе. A в архитектуре и строительстве GenAI оптимизирует энергоэффективность, устойчивость и стоимость зданий и городов, отмечают авторы «Аналитической справки по генеративным моделям искусственного интеллекта» (2023 год) ассоциации «Финтех», ссылаясь на мировой опыт. Технология проникает в самые разные функциональные направления, например, эффективно используется в сфере клиентского обслуживания, маркетинга, исследований и разработок, в проектировании, стратегическом анализе и прогнозировании, отмечает Сергей Наквасин из НЦРИИ. Пионерами по внедрению генеративного ИИ, по его словам, выступают отрасли электронной коммерции, телекоммуникаций, IT и медиа. Бизнес использует GenAI для улучшения качества обслуживания клиентов с помощью чат-ботов, виртуальных помощников, интеллектуальных контактных центров, персонализации и модерации контента, отмечают эксперты. В других отраслях он также имеет высокий потенциал применения, говорит Сергей Наквасин. «Например, в металлургии предприятия уже в пилотном режиме тестируют инструменты генеративного ИИ для ускорения разработки программных продуктов. Первые результаты показывают прирост производительности по отдельным видам работ свыше 50%», — отметил он. В топливно-энергетическом секторе внедрение генеративного ИИ позволит автоматизировать свыше половины операций в области проектной инженерии. При этом суммарный экономический эффект для отрасли от его применения может превышать 340 млрд руб. в год за счет повышения производительности труда и эффективности производства, ссылается Наквасин наисследование«Выгон Консалтинг». Отраслевой клуб «ИИ в машиностроении», созданный на базе Альянса крупнейших технологических игроков в сфере искусственного интеллекта, должен стать площадкой для развития технологий генеративного ИИ в инжиниринге и промышленном дизайне, уверен эксперт. «Такой подход позволит масштабировать отраслевые решения и заключать новые партнерства», — отметил он. В целом свыше 4 тыс. российских компаний уже подключились к нейросети GigaChat и используют ее в работе, заявлял руководитель блока «Технологическое развитие» Сбербанка Андрей Белевцев минувшим летом на конференции GigaCon. Сейчас российский бизнес активно сотрудничает с ведущими университетами страны и компаниями-разработчиками для создания отечественных решений в области генеративного ИИ и его внедрения в производственные процессы. Как рассказали в компании «Атомэнергосбыт», система, подготовленная по ее заказу разработчиком Naumen, позволила автоматически распределять потоки обращений между ботом и операторами, тем самым снизив нагрузку на персонал и одновременно повысив качество консультаций. К 2024 году платформа обрабатывала до 70% обращений вместо традиционных 48%. Время ожидания ответа оператора в среднем сократилось на 33%, до 16 секунд. В первую очередь «Атомэнергосбыт» перевел на платформу с ИИ поток клиентских обращений из Смоленской, Курской, Тверской, Мурманской областей и Республики Хакасия. Сейчас компания планирует тиражировать решение на все свои подразделения. В целом в промышленном секторе автоматизация рутинных производственных процессов, а также задач по охране труда, контроля трудовой дисциплины, обследования оборудования, обучения и контроля квалификации людей дает существенный экономический эффект и высвобождает ресурсы для более сложных задач, отмечает глава комитета по искусственному интеллекту АРПП «Отечественный софт», гендиректор группы компаний ЦРТ Дмитрий Дырмовский. Группа ЦРТ совместно с «Сибуром» и «Сбером» одними из первых в стране реализовали внедрение LLM (нейросетевой модели GigaChat) в промышленности. В «Сибуре», одной из крупнейших интегрированных нефтегазохимических компаний России, уже созданы ИИ-помощники. Созданный ИИ-ассистент-диагност помогает инженерам нефтегазохимической компании вести диалог о причине неисправности оборудования: сотрудник в текстовом виде описывает аномалии в работе техники, а обученный ИИ-помощник дает релевантный ответ или формулирует гипотезы о причинах неисправности. Он может предложить и возможные варианты ее устранения. Это лишь один из реализованных кейсов, подчеркивает Дмитрий Дырмовский. При этом извлечение широкого спектра выгод от внедрения ИИ требует как прямых материальных инвестиций, так и вложений в развитие человеческого капитала, отмечает глава группы ЦРТ. Для эффективного результата на одну единицу вложений в программное обеспечение требуется три в изменение бизнес-процессов, ссылается Дмитрий Дырмовский на аналитику McKinsey. Для эффективного использования ИИ приоритетна задача восполнения кадрового дефицита GenAI-специалистов, отмечают эксперты. Поэтому IT-компании расширяют партнерство с вузами. ЦРТ, например, создал собственную кафедру на базе университета ИТМО. Производитель решений и продуктов на основе нейронной сети «Наносемантика» развивает инициативы, направленные на подготовку профильных специалистов, в сотрудничестве с Московским физико-техническим институтом (МФТИ). Лаборатория нейросетевых технологий и прикладной лингвистики в МФТИ во главе с гендиректором компании Станиславом Ашмановым, например, проводит исследования в области глубокого обучения (Deep Learning) и ведет разработки с использованием компьютерного зрения, распознавания и синтеза речи. Одним из реализованных проектов сотрудников лаборатории стал мультимедийный стенд «Снежинка» с голосовым 3D-аватаром для одноименной международной арктической станции. Он состоит из целого комплекса высокотехнологичных инструментов для презентации достижений отечественной команды исследователей в Арктике. Цифровой аватар в приложении стенда, созданный на базе платформы DialogOS, сочетает в себе обширную базу знаний, интегрированную с возможностями GPT-модели, что позволяет ему эффективно взаимодействовать с пользователями в реальном времени. РБК в Telegram На связи с проверенными новостями Зеленский потребовал «компенсацию» у НАТО Названа основная версия убийства генерала Кириллова Пляжи Анапы залило мазутом. Как идет спасательная операция ЦБ рассматривает идею тестирования для получения ипотеки Конор Макгрегор анонсировал боксерский поединок В России начались продажи электрического Mercedes-Benz G-Class стоимостью более 30 миллионов Крупнейшие банки повышают ставки по депозитам, не дожидаясь решения по ключевой ставке Вторичное жилье в Москве подешевеет до 15% в 2025 году Число ипотечных сделок с новостройками Москвы снизилось в 2 раза Как бывший замминистра обороны отреагировал на продление ареста. Видео Читайте РБК в Telegram! Подборка наших каналов Считаем днидо Нового года Реклама. ООО «БОРК Импорт»",https://www.rbc.ru/technology_and_media/19/11/2024/6708fbcd9a79472e2f72e81b
